trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100008030,05:58:00,05:58:00,1001,1,,0,1,,1
100008030,06:01:00,06:01:00,1002,2,,0,0,,1
100008030,06:04:00,06:06:00,1004,3,,0,0,,1
100008030,06:07:00,06:08:00,1005,4,,0,0,,1
100008030,06:09:00,06:10:00,1006,5,,0,0,,1
100008030,06:11:00,06:12:00,1007,6,,0,0,,1
100008030,06:13:00,06:13:00,1008,7,,0,0,,1
100008030,06:15:00,06:15:00,1009,8,,1,0,,1
100008050,06:25:00,06:25:00,1001,1,,0,1,,1
100008050,06:27:00,06:28:00,1002,2,,0,0,,1
100008050,06:30:00,06:30:00,1004,3,,0,0,,1
100008050,06:32:00,06:32:00,1005,4,,0,0,,1
100008050,06:34:00,06:34:00,1006,5,,0,0,,1
100008050,06:36:00,06:36:00,1007,6,,0,0,,1
100008050,06:37:00,06:38:00,1008,7,,0,0,,1
100008050,06:40:00,06:40:00,1009,8,,1,0,,1
100008070,06:39:00,06:39:00,1001,1,,0,1,,1
100008070,06:41:00,06:42:00,1002,2,,0,0,,1
100008070,06:44:00,06:44:00,1004,3,,0,0,,1
100008070,06:46:00,06:46:00,1005,4,,0,0,,1
100008070,06:48:00,06:48:00,1006,5,,0,0,,1
100008070,06:50:00,06:50:00,1007,6,,0,0,,1
100008070,06:51:00,06:52:00,1008,7,,0,0,,1
100008070,06:54:00,06:54:00,1009,8,,1,0,,1
100008090,08:01:00,08:01:00,1001,1,,0,1,,1
100008090,08:04:00,08:04:00,1002,2,,0,0,,1
100008090,08:07:00,08:09:00,1004,3,,0,0,,1
100008090,08:11:00,08:11:00,1005,4,,0,0,,1
100008090,08:13:00,08:13:00,1006,5,,0,0,,1
100008090,08:15:00,08:15:00,1007,6,,0,0,,1
100008090,08:16:00,08:17:00,1008,7,,0,0,,1
100008090,08:19:00,08:19:00,1009,8,,1,0,,1
100008110,08:43:00,08:43:00,1001,1,,0,1,,1
100008110,08:45:00,08:46:00,1002,2,,0,0,,1
100008110,08:48:00,08:51:00,1004,3,,0,0,,1
100008110,08:53:00,08:53:00,1005,4,,0,0,,1
100008110,08:55:00,08:55:00,1006,5,,0,0,,1
100008110,08:57:00,08:57:00,1007,6,,0,0,,1
100008110,08:58:00,08:59:00,1008,7,,0,0,,1
100008110,09:01:00,09:01:00,1009,8,,1,0,,1
100008130,09:21:00,09:21:00,1001,1,,0,1,,1
100008130,09:24:00,09:24:00,1002,2,,0,0,,1
100008130,09:27:00,09:30:00,1004,3,,0,0,,1
100008130,09:31:00,09:31:00,1005,4,,0,0,,1
100008130,09:33:00,09:33:00,1006,5,,0,0,,1
100008130,09:35:00,09:35:00,1007,6,,0,0,,1
100008130,09:36:00,09:37:00,1008,7,,0,0,,1
100008130,09:39:00,09:39:00,1009,8,,1,0,,1
100008150,09:33:00,09:33:00,1001,1,,0,1,,1
100008150,09:35:00,09:36:00,1002,2,,0,0,,1
100008150,09:38:00,09:40:00,1004,3,,0,0,,1
100008150,09:41:00,09:42:00,1005,4,,0,0,,1
100008150,09:43:00,09:44:00,1006,5,,0,0,,1
100008150,09:45:00,09:46:00,1007,6,,0,0,,1
100008150,09:47:00,09:47:00,1008,7,,0,0,,1
100008150,09:49:00,09:49:00,1009,8,,1,0,,1
100008170,09:43:00,09:43:00,1001,1,,0,1,,1
100008170,09:45:00,09:46:00,1002,2,,0,0,,1
100008170,09:48:00,09:50:00,1004,3,,0,0,,1
100008170,09:52:00,09:52:00,1005,4,,0,0,,1
100008170,09:54:00,09:54:00,1006,5,,0,0,,1
100008170,09:56:00,09:56:00,1007,6,,0,0,,1
100008170,09:57:00,09:57:00,1008,7,,0,0,,1
100008170,10:00:00,10:00:00,1009,8,,1,0,,1
100008190,09:52:00,09:52:00,1001,1,,0,1,,1
100008190,09:54:00,09:55:00,1002,2,,0,0,,1
100008190,09:57:00,10:00:00,1004,3,,0,0,,1
100008190,10:01:00,10:01:00,1005,4,,0,0,,1
100008190,10:03:00,10:03:00,1006,5,,0,0,,1
100008190,10:05:00,10:05:00,1007,6,,0,0,,1
100008190,10:07:00,10:07:00,1008,7,,0,0,,1
100008190,10:09:00,10:09:00,1009,8,,1,0,,1
100008210,10:02:00,10:02:00,1001,1,,0,1,,1
100008210,10:05:00,10:05:00,1002,2,,0,0,,1
100008210,10:08:00,10:10:00,1004,3,,0,0,,1
100008210,10:11:00,10:11:00,1005,4,,0,0,,1
100008210,10:13:00,10:13:00,1006,5,,0,0,,1
100008210,10:15:00,10:15:00,1007,6,,0,0,,1
100008210,10:17:00,10:17:00,1008,7,,0,0,,1
100008210,10:19:00,10:19:00,1009,8,,1,0,,1
100008230,10:12:00,10:12:00,1001,1,,0,1,,1
100008230,10:15:00,10:15:00,1002,2,,0,0,,1
100008230,10:18:00,10:20:00,1004,3,,0,0,,1
100008230,10:21:00,10:21:00,1005,4,,0,0,,1
100008230,10:23:00,10:23:00,1006,5,,0,0,,1
100008230,10:25:00,10:25:00,1007,6,,0,0,,1
100008230,10:27:00,10:27:00,1008,7,,0,0,,1
100008230,10:29:00,10:29:00,1009,8,,1,0,,1
100008250,10:22:00,10:22:00,1001,1,,0,1,,1
100008250,10:25:00,10:25:00,1002,2,,0,0,,1
100008250,10:28:00,10:30:00,1004,3,,0,0,,1
100008250,10:31:00,10:31:00,1005,4,,0,0,,1
100008250,10:33:00,10:33:00,1006,5,,0,0,,1
100008250,10:35:00,10:35:00,1007,6,,0,0,,1
100008250,10:37:00,10:37:00,1008,7,,0,0,,1
100008250,10:39:00,10:39:00,1009,8,,1,0,,1
100008270,10:32:00,10:32:00,1001,1,,0,1,,1
100008270,10:35:00,10:35:00,1002,2,,0,0,,1
100008270,10:38:00,10:40:00,1004,3,,0,0,,1
100008270,10:41:00,10:41:00,1005,4,,0,0,,1
100008270,10:43:00,10:43:00,1006,5,,0,0,,1
100008270,10:45:00,10:45:00,1007,6,,0,0,,1
100008270,10:47:00,10:47:00,1008,7,,0,0,,1
100008270,10:49:00,10:49:00,1009,8,,1,0,,1
100008290,10:42:00,10:42:00,1001,1,,0,1,,1
100008290,10:45:00,10:45:00,1002,2,,0,0,,1
100008290,10:48:00,10:50:00,1004,3,,0,0,,1
100008290,10:51:00,10:51:00,1005,4,,0,0,,1
100008290,10:53:00,10:53:00,1006,5,,0,0,,1
100008290,10:55:00,10:55:00,1007,6,,0,0,,1
100008290,10:57:00,10:57:00,1008,7,,0,0,,1
100008290,10:59:00,10:59:00,1009,8,,1,0,,1
100008310,10:52:00,10:52:00,1001,1,,0,1,,1
100008310,10:55:00,10:55:00,1002,2,,0,0,,1
100008310,10:58:00,11:00:00,1004,3,,0,0,,1
100008310,11:01:00,11:01:00,1005,4,,0,0,,1
100008310,11:03:00,11:03:00,1006,5,,0,0,,1
100008310,11:05:00,11:05:00,1007,6,,0,0,,1
100008310,11:07:00,11:07:00,1008,7,,0,0,,1
100008310,11:09:00,11:09:00,1009,8,,1,0,,1
100008330,11:02:00,11:02:00,1001,1,,0,1,,1
100008330,11:05:00,11:05:00,1002,2,,0,0,,1
100008330,11:08:00,11:10:00,1004,3,,0,0,,1
100008330,11:11:00,11:11:00,1005,4,,0,0,,1
100008330,11:13:00,11:13:00,1006,5,,0,0,,1
100008330,11:15:00,11:15:00,1007,6,,0,0,,1
100008330,11:17:00,11:17:00,1008,7,,0,0,,1
100008330,11:19:00,11:19:00,1009,8,,1,0,,1
100008350,11:12:00,11:12:00,1001,1,,0,1,,1
100008350,11:15:00,11:15:00,1002,2,,0,0,,1
100008350,11:18:00,11:20:00,1004,3,,0,0,,1
100008350,11:21:00,11:21:00,1005,4,,0,0,,1
100008350,11:23:00,11:23:00,1006,5,,0,0,,1
100008350,11:25:00,11:25:00,1007,6,,0,0,,1
100008350,11:27:00,11:27:00,1008,7,,0,0,,1
100008350,11:29:00,11:29:00,1009,8,,1,0,,1
100008370,11:22:00,11:22:00,1001,1,,0,1,,1
100008370,11:25:00,11:25:00,1002,2,,0,0,,1
100008370,11:28:00,11:30:00,1004,3,,0,0,,1
100008370,11:31:00,11:31:00,1005,4,,0,0,,1
100008370,11:33:00,11:33:00,1006,5,,0,0,,1
100008370,11:35:00,11:35:00,1007,6,,0,0,,1
100008370,11:37:00,11:37:00,1008,7,,0,0,,1
100008370,11:39:00,11:39:00,1009,8,,1,0,,1
100008390,11:32:00,11:32:00,1001,1,,0,1,,1
100008390,11:35:00,11:35:00,1002,2,,0,0,,1
100008390,11:38:00,11:40:00,1004,3,,0,0,,1
100008390,11:41:00,11:41:00,1005,4,,0,0,,1
100008390,11:43:00,11:43:00,1006,5,,0,0,,1
100008390,11:45:00,11:45:00,1007,6,,0,0,,1
100008390,11:47:00,11:47:00,1008,7,,0,0,,1
100008390,11:49:00,11:49:00,1009,8,,1,0,,1
100008410,11:42:00,11:42:00,1001,1,,0,1,,1
100008410,11:45:00,11:45:00,1002,2,,0,0,,1
100008410,11:48:00,11:50:00,1004,3,,0,0,,1
100008410,11:51:00,11:51:00,1005,4,,0,0,,1
100008410,11:53:00,11:53:00,1006,5,,0,0,,1
100008410,11:55:00,11:55:00,1007,6,,0,0,,1
100008410,11:57:00,11:57:00,1008,7,,0,0,,1
100008410,11:59:00,11:59:00,1009,8,,1,0,,1
100008430,11:52:00,11:52:00,1001,1,,0,1,,1
100008430,11:55:00,11:55:00,1002,2,,0,0,,1
100008430,11:58:00,12:01:00,1004,3,,0,0,,1
100008430,12:03:00,12:03:00,1005,4,,0,0,,1
100008430,12:05:00,12:05:00,1006,5,,0,0,,1
100008430,12:07:00,12:07:00,1007,6,,0,0,,1
100008430,12:08:00,12:08:00,1008,7,,0,0,,1
100008430,12:11:00,12:11:00,1009,8,,1,0,,1
100008450,12:02:00,12:02:00,1001,1,,0,1,,1
100008450,12:05:00,12:05:00,1002,2,,0,0,,1
100008450,12:08:00,12:10:00,1004,3,,0,0,,1
100008450,12:11:00,12:11:00,1005,4,,0,0,,1
100008450,12:13:00,12:13:00,1006,5,,0,0,,1
100008450,12:15:00,12:15:00,1007,6,,0,0,,1
100008450,12:17:00,12:17:00,1008,7,,0,0,,1
100008450,12:19:00,12:19:00,1009,8,,1,0,,1
100008470,12:12:00,12:12:00,1001,1,,0,1,,1
100008470,12:15:00,12:15:00,1002,2,,0,0,,1
100008470,12:18:00,12:20:00,1004,3,,0,0,,1
100008470,12:21:00,12:21:00,1005,4,,0,0,,1
100008470,12:23:00,12:23:00,1006,5,,0,0,,1
100008470,12:25:00,12:25:00,1007,6,,0,0,,1
100008470,12:27:00,12:27:00,1008,7,,0,0,,1
100008470,12:29:00,12:29:00,1009,8,,1,0,,1
100008490,12:22:00,12:22:00,1001,1,,0,1,,1
100008490,12:25:00,12:25:00,1002,2,,0,0,,1
100008490,12:28:00,12:30:00,1004,3,,0,0,,1
100008490,12:31:00,12:31:00,1005,4,,0,0,,1
100008490,12:33:00,12:33:00,1006,5,,0,0,,1
100008490,12:35:00,12:35:00,1007,6,,0,0,,1
100008490,12:37:00,12:37:00,1008,7,,0,0,,1
100008490,12:39:00,12:39:00,1009,8,,1,0,,1
100008510,12:32:00,12:32:00,1001,1,,0,1,,1
100008510,12:35:00,12:35:00,1002,2,,0,0,,1
100008510,12:38:00,12:40:00,1004,3,,0,0,,1
100008510,12:41:00,12:41:00,1005,4,,0,0,,1
100008510,12:43:00,12:43:00,1006,5,,0,0,,1
100008510,12:45:00,12:45:00,1007,6,,0,0,,1
100008510,12:47:00,12:47:00,1008,7,,0,0,,1
100008510,12:49:00,12:49:00,1009,8,,1,0,,1
100008530,12:42:00,12:42:00,1001,1,,0,1,,1
100008530,12:45:00,12:45:00,1002,2,,0,0,,1
100008530,12:48:00,12:50:00,1004,3,,0,0,,1
100008530,12:51:00,12:51:00,1005,4,,0,0,,1
100008530,12:53:00,12:53:00,1006,5,,0,0,,1
100008530,12:55:00,12:55:00,1007,6,,0,0,,1
100008530,12:57:00,12:57:00,1008,7,,0,0,,1
100008530,12:59:00,12:59:00,1009,8,,1,0,,1
100008550,12:52:00,12:52:00,1001,1,,0,1,,1
100008550,12:55:00,12:55:00,1002,2,,0,0,,1
100008550,12:58:00,13:00:00,1004,3,,0,0,,1
100008550,13:01:00,13:01:00,1005,4,,0,0,,1
100008550,13:03:00,13:03:00,1006,5,,0,0,,1
100008550,13:05:00,13:05:00,1007,6,,0,0,,1
100008550,13:07:00,13:07:00,1008,7,,0,0,,1
100008550,13:09:00,13:09:00,1009,8,,1,0,,1
100008570,13:02:00,13:02:00,1001,1,,0,1,,1
100008570,13:05:00,13:05:00,1002,2,,0,0,,1
100008570,13:08:00,13:10:00,1004,3,,0,0,,1
100008570,13:11:00,13:11:00,1005,4,,0,0,,1
100008570,13:13:00,13:13:00,1006,5,,0,0,,1
100008570,13:15:00,13:15:00,1007,6,,0,0,,1
100008570,13:17:00,13:17:00,1008,7,,0,0,,1
100008570,13:19:00,13:19:00,1009,8,,1,0,,1
100008590,13:11:00,13:11:00,1001,1,,0,1,,1
100008590,13:14:00,13:15:00,1002,2,,0,0,,1
100008590,13:17:00,13:20:00,1004,3,,0,0,,1
100008590,13:21:00,13:21:00,1005,4,,0,0,,1
100008590,13:23:00,13:23:00,1006,5,,0,0,,1
100008590,13:25:00,13:25:00,1007,6,,0,0,,1
100008590,13:27:00,13:27:00,1008,7,,0,0,,1
100008590,13:29:00,13:29:00,1009,8,,1,0,,1
100008610,13:22:00,13:22:00,1001,1,,0,1,,1
100008610,13:25:00,13:25:00,1002,2,,0,0,,1
100008610,13:28:00,13:30:00,1004,3,,0,0,,1
100008610,13:31:00,13:31:00,1005,4,,0,0,,1
100008610,13:33:00,13:33:00,1006,5,,0,0,,1
100008610,13:35:00,13:35:00,1007,6,,0,0,,1
100008610,13:37:00,13:37:00,1008,7,,0,0,,1
100008610,13:39:00,13:39:00,1009,8,,1,0,,1
100008630,13:32:00,13:32:00,1001,1,,0,1,,1
100008630,13:35:00,13:35:00,1002,2,,0,0,,1
100008630,13:38:00,13:40:00,1004,3,,0,0,,1
100008630,13:41:00,13:41:00,1005,4,,0,0,,1
100008630,13:43:00,13:43:00,1006,5,,0,0,,1
100008630,13:45:00,13:45:00,1007,6,,0,0,,1
100008630,13:47:00,13:47:00,1008,7,,0,0,,1
100008630,13:49:00,13:49:00,1009,8,,1,0,,1
100008650,13:42:00,13:42:00,1001,1,,0,1,,1
100008650,13:45:00,13:45:00,1002,2,,0,0,,1
100008650,13:48:00,13:50:00,1004,3,,0,0,,1
100008650,13:51:00,13:51:00,1005,4,,0,0,,1
100008650,13:53:00,13:53:00,1006,5,,0,0,,1
100008650,13:55:00,13:55:00,1007,6,,0,0,,1
100008650,13:57:00,13:57:00,1008,7,,0,0,,1
100008650,13:59:00,13:59:00,1009,8,,1,0,,1
100008670,13:52:00,13:52:00,1001,1,,0,1,,1
100008670,13:55:00,13:55:00,1002,2,,0,0,,1
100008670,13:58:00,14:00:00,1004,3,,0,0,,1
100008670,14:01:00,14:01:00,1005,4,,0,0,,1
100008670,14:03:00,14:03:00,1006,5,,0,0,,1
100008670,14:05:00,14:05:00,1007,6,,0,0,,1
100008670,14:07:00,14:07:00,1008,7,,0,0,,1
100008670,14:09:00,14:09:00,1009,8,,1,0,,1
100008690,14:02:00,14:02:00,1001,1,,0,1,,1
100008690,14:05:00,14:05:00,1002,2,,0,0,,1
100008690,14:08:00,14:10:00,1004,3,,0,0,,1
100008690,14:11:00,14:11:00,1005,4,,0,0,,1
100008690,14:13:00,14:13:00,1006,5,,0,0,,1
100008690,14:15:00,14:15:00,1007,6,,0,0,,1
100008690,14:17:00,14:17:00,1008,7,,0,0,,1
100008690,14:19:00,14:19:00,1009,8,,1,0,,1
100008710,14:12:00,14:12:00,1001,1,,0,1,,1
100008710,14:15:00,14:15:00,1002,2,,0,0,,1
100008710,14:18:00,14:20:00,1004,3,,0,0,,1
100008710,14:21:00,14:21:00,1005,4,,0,0,,1
100008710,14:23:00,14:23:00,1006,5,,0,0,,1
100008710,14:25:00,14:25:00,1007,6,,0,0,,1
100008710,14:26:00,14:27:00,1008,7,,0,0,,1
100008710,14:29:00,14:29:00,1009,8,,1,0,,1
100008730,14:22:00,14:22:00,1001,1,,0,1,,1
100008730,14:25:00,14:25:00,1002,2,,0,0,,1
100008730,14:28:00,14:30:00,1004,3,,0,0,,1
100008730,14:31:00,14:31:00,1005,4,,0,0,,1
100008730,14:33:00,14:33:00,1006,5,,0,0,,1
100008730,14:35:00,14:35:00,1007,6,,0,0,,1
100008730,14:37:00,14:37:00,1008,7,,0,0,,1
100008730,14:39:00,14:39:00,1009,8,,1,0,,1
100008750,14:32:00,14:32:00,1001,1,,0,1,,1
100008750,14:35:00,14:35:00,1002,2,,0,0,,1
100008750,14:38:00,14:40:00,1004,3,,0,0,,1
100008750,14:41:00,14:41:00,1005,4,,0,0,,1
100008750,14:43:00,14:43:00,1006,5,,0,0,,1
100008750,14:45:00,14:45:00,1007,6,,0,0,,1
100008750,14:47:00,14:47:00,1008,7,,0,0,,1
100008750,14:49:00,14:49:00,1009,8,,1,0,,1
100008770,14:42:00,14:42:00,1001,1,,0,1,,1
100008770,14:45:00,14:45:00,1002,2,,0,0,,1
100008770,14:48:00,14:50:00,1004,3,,0,0,,1
100008770,14:51:00,14:51:00,1005,4,,0,0,,1
100008770,14:53:00,14:53:00,1006,5,,0,0,,1
100008770,14:55:00,14:55:00,1007,6,,0,0,,1
100008770,14:57:00,14:57:00,1008,7,,0,0,,1
100008770,14:59:00,14:59:00,1009,8,,1,0,,1
100008790,14:52:00,14:52:00,1001,1,,0,1,,1
100008790,14:55:00,14:55:00,1002,2,,0,0,,1
100008790,14:58:00,15:00:00,1004,3,,0,0,,1
100008790,15:01:00,15:01:00,1005,4,,0,0,,1
100008790,15:03:00,15:03:00,1006,5,,0,0,,1
100008790,15:05:00,15:05:00,1007,6,,0,0,,1
100008790,15:07:00,15:07:00,1008,7,,0,0,,1
100008790,15:09:00,15:09:00,1009,8,,1,0,,1
100008810,15:02:00,15:02:00,1001,1,,0,1,,1
100008810,15:05:00,15:05:00,1002,2,,0,0,,1
100008810,15:08:00,15:10:00,1004,3,,0,0,,1
100008810,15:11:00,15:11:00,1005,4,,0,0,,1
100008810,15:13:00,15:13:00,1006,5,,0,0,,1
100008810,15:15:00,15:15:00,1007,6,,0,0,,1
100008810,15:17:00,15:17:00,1008,7,,0,0,,1
100008810,15:19:00,15:19:00,1009,8,,1,0,,1
100008830,15:12:00,15:12:00,1001,1,,0,1,,1
100008830,15:15:00,15:15:00,1002,2,,0,0,,1
100008830,15:18:00,15:20:00,1004,3,,0,0,,1
100008830,15:21:00,15:21:00,1005,4,,0,0,,1
100008830,15:23:00,15:23:00,1006,5,,0,0,,1
100008830,15:25:00,15:25:00,1007,6,,0,0,,1
100008830,15:27:00,15:27:00,1008,7,,0,0,,1
100008830,15:29:00,15:29:00,1009,8,,1,0,,1
100008850,15:22:00,15:22:00,1001,1,,0,1,,1
100008850,15:25:00,15:25:00,1002,2,,0,0,,1
100008850,15:28:00,15:30:00,1004,3,,0,0,,1
100008850,15:31:00,15:31:00,1005,4,,0,0,,1
100008850,15:33:00,15:33:00,1006,5,,0,0,,1
100008850,15:35:00,15:35:00,1007,6,,0,0,,1
100008850,15:37:00,15:37:00,1008,7,,0,0,,1
100008850,15:39:00,15:39:00,1009,8,,1,0,,1
100008870,15:32:00,15:32:00,1001,1,,0,1,,1
100008870,15:35:00,15:35:00,1002,2,,0,0,,1
100008870,15:38:00,15:40:00,1004,3,,0,0,,1
100008870,15:41:00,15:41:00,1005,4,,0,0,,1
100008870,15:43:00,15:43:00,1006,5,,0,0,,1
100008870,15:45:00,15:45:00,1007,6,,0,0,,1
100008870,15:47:00,15:47:00,1008,7,,0,0,,1
100008870,15:49:00,15:49:00,1009,8,,1,0,,1
100008890,15:42:00,15:42:00,1001,1,,0,1,,1
100008890,15:45:00,15:45:00,1002,2,,0,0,,1
100008890,15:48:00,15:50:00,1004,3,,0,0,,1
100008890,15:51:00,15:51:00,1005,4,,0,0,,1
100008890,15:53:00,15:53:00,1006,5,,0,0,,1
100008890,15:55:00,15:55:00,1007,6,,0,0,,1
100008890,15:57:00,15:57:00,1008,7,,0,0,,1
100008890,15:59:00,15:59:00,1009,8,,1,0,,1
100008910,15:52:00,15:52:00,1001,1,,0,1,,1
100008910,15:55:00,15:55:00,1002,2,,0,0,,1
100008910,15:58:00,16:00:00,1004,3,,0,0,,1
100008910,16:01:00,16:01:00,1005,4,,0,0,,1
100008910,16:03:00,16:03:00,1006,5,,0,0,,1
100008910,16:05:00,16:05:00,1007,6,,0,0,,1
100008910,16:07:00,16:07:00,1008,7,,0,0,,1
100008910,16:09:00,16:09:00,1009,8,,1,0,,1
100008930,16:02:00,16:02:00,1001,1,,0,1,,1
100008930,16:05:00,16:05:00,1002,2,,0,0,,1
100008930,16:08:00,16:10:00,1004,3,,0,0,,1
100008930,16:11:00,16:11:00,1005,4,,0,0,,1
100008930,16:13:00,16:13:00,1006,5,,0,0,,1
100008930,16:15:00,16:15:00,1007,6,,0,0,,1
100008930,16:17:00,16:17:00,1008,7,,0,0,,1
100008930,16:19:00,16:19:00,1009,8,,1,0,,1
100008950,16:13:00,16:13:00,1001,1,,0,1,,1
100008950,16:15:00,16:16:00,1002,2,,0,0,,1
100008950,16:18:00,16:20:00,1004,3,,0,0,,1
100008950,16:21:00,16:22:00,1005,4,,0,0,,1
100008950,16:23:00,16:24:00,1006,5,,0,0,,1
100008950,16:25:00,16:26:00,1007,6,,0,0,,1
100008950,16:27:00,16:27:00,1008,7,,0,0,,1
100008950,16:29:00,16:29:00,1009,8,,1,0,,1
100008970,16:22:00,16:22:00,1001,1,,0,1,,1
100008970,16:25:00,16:25:00,1002,2,,0,0,,1
100008970,16:28:00,16:30:00,1004,3,,0,0,,1
100008970,16:31:00,16:31:00,1005,4,,0,0,,1
100008970,16:33:00,16:33:00,1006,5,,0,0,,1
100008970,16:35:00,16:35:00,1007,6,,0,0,,1
100008970,16:37:00,16:37:00,1008,7,,0,0,,1
100008970,16:39:00,16:39:00,1009,8,,1,0,,1
100008990,16:32:00,16:32:00,1001,1,,0,1,,1
100008990,16:35:00,16:35:00,1002,2,,0,0,,1
100008990,16:38:00,16:40:00,1004,3,,0,0,,1
100008990,16:41:00,16:41:00,1005,4,,0,0,,1
100008990,16:43:00,16:43:00,1006,5,,0,0,,1
100008990,16:45:00,16:45:00,1007,6,,0,0,,1
100008990,16:47:00,16:47:00,1008,7,,0,0,,1
100008990,16:49:00,16:49:00,1009,8,,1,0,,1
100009010,16:42:00,16:42:00,1001,1,,0,1,,1
100009010,16:45:00,16:45:00,1002,2,,0,0,,1
100009010,16:48:00,16:50:00,1004,3,,0,0,,1
100009010,16:51:00,16:51:00,1005,4,,0,0,,1
100009010,16:53:00,16:53:00,1006,5,,0,0,,1
100009010,16:55:00,16:55:00,1007,6,,0,0,,1
100009010,16:57:00,16:57:00,1008,7,,0,0,,1
100009010,16:59:00,16:59:00,1009,8,,1,0,,1
100009030,20:52:00,20:52:00,1001,1,,0,1,,1
100009030,20:54:00,20:55:00,1002,2,,0,0,,1
100009030,20:57:00,20:59:00,1004,3,,0,0,,1
100009030,21:01:00,21:01:00,1005,4,,0,0,,1
100009030,21:03:00,21:03:00,1006,5,,0,0,,1
100009030,21:05:00,21:05:00,1007,6,,0,0,,1
100009030,21:06:00,21:07:00,1008,7,,0,0,,1
100009030,21:09:00,21:09:00,1009,8,,1,0,,1
100009050,21:02:00,21:02:00,1001,1,,0,1,,1
100009050,21:04:00,21:05:00,1002,2,,0,0,,1
100009050,21:07:00,21:09:00,1004,3,,0,0,,1
100009050,21:11:00,21:11:00,1005,4,,0,0,,1
100009050,21:13:00,21:13:00,1006,5,,0,0,,1
100009050,21:15:00,21:15:00,1007,6,,0,0,,1
100009050,21:16:00,21:17:00,1008,7,,0,0,,1
100009050,21:19:00,21:19:00,1009,8,,1,0,,1
100009070,21:22:00,21:22:00,1001,1,,0,1,,1
100009070,21:24:00,21:25:00,1002,2,,0,0,,1
100009070,21:27:00,21:29:00,1004,3,,0,0,,1
100009070,21:31:00,21:31:00,1005,4,,0,0,,1
